87.0,235.0,354.0,395.0
87.0,235.0,354.0,408.0
87.0,235.0,373.0,98.0
87.0,235.0,373.0,220.0
87.0,235.0,373.0,294.0
87.0,235.0,373.0,399.0
87.0,235.0,389.0,302.0
87.0,235.0,439.0,302.0
87.0,236.0,147.0,255.0
87.0,239.0,120.0,98.0
87.0,239.0,120.0,264.0
87.0,239.0,120.0,294.0
87.0,239.0,120.0,399.0
87.0,239.0,120.0,455.0
87.0,239.0,172.0,94.0
87.0,239.0,172.0,98.0
87.0,239.0,172.0,158.0
87.0,239.0,172.0,294.0
87.0,239.0,172.0,304.0
87.0,239.0,172.0,395.0
87.0,239.0,172.0,455.0
87.0,239.0,260.0,220.0
87.0,239.0,260.0,247.0
87.0,239.0,280.0,98.0
87.0,239.0,280.0,158.0
87.0,239.0,280.0,294.0
87.0,239.0,280.0,376.0
87.0,239.0,298.0,255.0
87.0,239.0,307.0,409.0
87.0,239.0,329.0,409.0
87.0,239.0,382.0,98.0
87.0,239.0,382.0,294.0
87.0,239.0,382.0,405.0
87.0,239.0,382.0,455.0
87.0,239.0,407.0,429.0
87.0,243.0,146.0
87.0,243.0,157.0,429.0
87.0,243.0,245.0,215.0
87.0,243.0,245.0,217.0
87.0,243.0,245.0,294.0
87.0,243.0,245.0,399.0
87.0,243.0,245.0,455.0
87.0,243.0,306.0,255.0
87.0,243.0,306.0,445.0
87.0,243.0,345.0,255.0
87.0,243.0,429.0
87.0,243.0,429.0,408.0
87.0,245.0,90.0,215.0
87.0,245.0,128.0,302.0
87.0,245.0,132.0,98.0
87.0,245.0,132.0,294.0
87.0,245.0,132.0,445.0
87.0,245.0,132.0,455.0
87.0,245.0,148.0,429.0
87.0,245.0,153.0,98.0
87.0,245.0,153.0,220.0
87.0,245.0,153.0,237.0
87.0,245.0,153.0,255.0
87.0,245.0,153.0,294.0
87.0,245.0,153.0,302.0
87.0,245.0,153.0,455.0
87.0,245.0,163.0,302.0
87.0,245.0,163.0,408.0
87.0,245.0,174.0,247.0
87.0,245.0,174.0,408.0
87.0,245.0,174.0,429.0
87.0,245.0,174.0,445.0
87.0,245.0,189.0,247.0
87.0,245.0,199.0,94.0
87.0,245.0,199.0,98.0
87.0,245.0,199.0,264.0
87.0,245.0,199.0,294.0
87.0,245.0,199.0,372.0
87.0,245.0,199.0,408.0
87.0,245.0,199.0,445.0
87.0,245.0,199.0,455.0
87.0,245.0,207.0,98.0
87.0,245.0,207.0,294.0
87.0,245.0,207.0,455.0
87.0,245.0,210.0,445.0
87.0,245.0,215.0
87.0,245.0,215.0,429.0
87.0,245.0,217.0
87.0,245.0,223.0,247.0
87.0,245.0,223.0,294.0
87.0,245.0,223.0,302.0
87.0,245.0,223.0,346.0
87.0,245.0,223.0,372.0
87.0,245.0,223.0,455.0
87.0,245.0,224.0,395.0
87.0,245.0,224.0,429.0
87.0,245.0,229.0,98.0
87.0,245.0,229.0,146.0
87.0,245.0,229.0,215.0
87.0,245.0,229.0,255.0
87.0,245.0,229.0,264.0
87.0,245.0,229.0,294.0
87.0,245.0,229.0,399.0
87.0,245.0,229.0,455.0
87.0,245.0,235.0,220.0
87.0,245.0,243.0,146.0
87.0,245.0,243.0,429.0
87.0,245.0,249.0,220.0
87.0,245.0,249.0,408.0
87.0,245.0,251.0,220.0
87.0,245.0,251.0,395.0
87.0,245.0,251.0,445.0
87.0,245.0,260.0,220.0
87.0,245.0,260.0,247.0
87.0,245.0,262.0,98.0
87.0,245.0,262.0,247.0
87.0,245.0,262.0,294.0
87.0,245.0,262.0,405.0
87.0,245.0,262.0,445.0
87.0,245.0,262.0,455.0
87.0,245.0,294.0
87.0,245.0,294.0,215.0
87.0,245.0,298.0,255.0
87.0,245.0,308.0,94.0
87.0,245.0,308.0,98.0
87.0,245.0,308.0,135.0
87.0,245.0,308.0,294.0
87.0,245.0,308.0,302.0
87.0,245.0,308.0,399.0
87.0,245.0,308.0,455.0
87.0,245.0,320.0,255.0
87.0,245.0,320.0,408.0
87.0,245.0,323.0,215.0
87.0,245.0,324.0,429.0
87.0,245.0,333.0,146.0
87.0,245.0,333.0,445.0
87.0,245.0,340.0,146.0
87.0,245.0,340.0,255.0
87.0,245.0,356.0,146.0
87.0,245.0,374.0,98.0
87.0,245.0,374.0,294.0
87.0,245.0,374.0,331.0
87.0,245.0,374.0,372.0
87.0,245.0,374.0,399.0
87.0,245.0,381.0,408.0
87.0,245.0,381.0,409.0
87.0,245.0,389.0,302.0
87.0,245.0,399.0
87.0,245.0,399.0,135.0
87.0,245.0,399.0,158.0
87.0,245.0,399.0,294.0
87.0,245.0,399.0,455.0
87.0,245.0,415.0,220.0
87.0,245.0,415.0,255.0
87.0,245.0,415.0,304.0
87.0,245.0,415.0,331.0
87.0,245.0,415.0,455.0
87.0,245.0,427.0,247.0
87.0,245.0,443.0,247.0
87.0,245.0,443.0,255.0
87.0,245.0,446.0,215.0
87.0,245.0,452.0,220.0
87.0,245.0,452.0,302.0
87.0,245.0,452.0,395.0
87.0,245.0,454.0,429.0
87.0,245.0,455.0
87.0,245.0,458.0,302.0
87.0,245.0,458.0,395.0
87.0,245.0,465.0,215.0
87.0,249.0,163.0,302.0
87.0,249.0,163.0,408.0
87.0,249.0,220.0
87.0,249.0,320.0,255.0
87.0,249.0,320.0,408.0
87.0,249.0,408.0
87.0,249.0,451.0,255.0
87.0,249.0,451.0,429.0
87.0,265.0,150.0,220.0
87.0,265.0,150.0,395.0
87.0,265.0,150.0,445.0
87.0,265.0,211.0,302.0
87.0,265.0,230.0,408.0
87.0,265.0,267.0,255.0
87.0,265.0,280.0,98.0
87.0,265.0,280.0,158.0
87.0,265.0,280.0,294.0
87.0,265.0,280.0,376.0
87.0,265.0,298.0,255.0
87.0,265.0,306.0,255.0
87.0,265.0,306.0,445.0
87.0,265.0,307.0,409.0
87.0,265.0,314.0,302.0
87.0,265.0,337.0,215.0
87.0,265.0,337.0,255.0
87.0,265.0,337.0,429.0
87.0,265.0,345.0,255.0
87.0,267.0,147.0,255.0
87.0,267.0,166.0,255.0
87.0,267.0,166.0,445.0
87.0,267.0,203.0,217.0
87.0,267.0,203.0,294.0
87.0,267.0,203.0,372.0
87.0,267.0,203.0,409.0
87.0,267.0,203.0,455.0
87.0,267.0,203.0,456.0
87.0,267.0,211.0,302.0
87.0,267.0,214.0,302.0
87.0,267.0,245.0,215.0
87.0,267.0,245.0,217.0
87.0,267.0,245.0,294.0
87.0,267.0,245.0,399.0
87.0,267.0,245.0,455.0
87.0,267.0,255.0
87.0,267.0,255.0,98.0
87.0,267.0,255.0,294.0
87.0,267.0,255.0,304.0
87.0,267.0,255.0,408.0
87.0,267.0,255.0,455.0
87.0,267.0,280.0,98.0
87.0,267.0,280.0,158.0
87.0,267.0,280.0,294.0
87.0,267.0,280.0,376.0
87.0,267.0,287.0,255.0
87.0,267.0,287.0,302.0
87.0,267.0,287.0,408.0
87.0,267.0,287.0,429.0
87.0,267.0,298.0,255.0
87.0,267.0,407.0,429.0
87.0,267.0,420.0,146.0
87.0,267.0,420.0,302.0
87.0,267.0,420.0,429.0
87.0,267.0,433.0,98.0
87.0,267.0,433.0,215.0
87.0,267.0,433.0,220.0
87.0,267.0,433.0,294.0
87.0,267.0,433.0,302.0
87.0,267.0,433.0,455.0
87.0,271.0,104.0,302.0
87.0,271.0,104.0,395.0
87.0,271.0,115.0,302.0
87.0,271.0,115.0,445.0
87.0,271.0,178.0,220.0
87.0,271.0,178.0,294.0
87.0,271.0,178.0,302.0
87.0,271.0,178.0,346.0
87.0,271.0,178.0,455.0
87.0,271.0,207.0,98.0
87.0,271.0,207.0,294.0
87.0,271.0,207.0,455.0
87.0,271.0,209.0,220.0
87.0,271.0,211.0,302.0
87.0,271.0,230.0,408.0
87.0,271.0,245.0,215.0
87.0,271.0,245.0,217.0
87.0,271.0,245.0,294.0
87.0,271.0,245.0,399.0
87.0,271.0,245.0,455.0
87.0,271.0,280.0,98.0
87.0,271.0,280.0,158.0
87.0,271.0,280.0,294.0
87.0,271.0,280.0,376.0
87.0,271.0,298.0,255.0
87.0,271.0,302.0
87.0,271.0,302.0,255.0
87.0,271.0,306.0,255.0
87.0,271.0,306.0,445.0
87.0,271.0,354.0,395.0
87.0,271.0,354.0,408.0
87.0,271.0,408.0
87.0,271.0,433.0,98.0
87.0,271.0,433.0,215.0
87.0,271.0,433.0,220.0
87.0,271.0,433.0,294.0
87.0,271.0,433.0,302.0
87.0,271.0,433.0,455.0
87.0,271.0,439.0,302.0
87.0,272.0,150.0,220.0
87.0,272.0,150.0,395.0
87.0,272.0,150.0,445.0
87.0,272.0,179.0,98.0
87.0,272.0,179.0,135.0
87.0,272.0,179.0,294.0
87.0,272.0,179.0,408.0
87.0,272.0,179.0,455.0
87.0,272.0,207.0,98.0
87.0,272.0,207.0,294.0
87.0,272.0,207.0,455.0
87.0,272.0,245.0,215.0
87.0,272.0,245.0,217.0
87.0,272.0,245.0,294.0
87.0,272.0,245.0,399.0
87.0,272.0,245.0,455.0
87.0,272.0,255.0
87.0,272.0,255.0,98.0
87.0,272.0,255.0,294.0
87.0,272.0,255.0,304.0
87.0,272.0,255.0,408.0
87.0,272.0,255.0,455.0
87.0,272.0,287.0,255.0
87.0,272.0,287.0,302.0
87.0,272.0,287.0,408.0
87.0,272.0,287.0,429.0
87.0,272.0,306.0,255.0
87.0,272.0,306.0,445.0
87.0,272.0,314.0,302.0
87.0,272.0,439.0,302.0
87.0,274.0,185.0,98.0
87.0,274.0,185.0,217.0
87.0,274.0,185.0,294.0
87.0,274.0,185.0,344.0
87.0,274.0,185.0,372.0
87.0,274.0,185.0,455.0
87.0,274.0,201.0,146.0
87.0,274.0,287.0,255.0
87.0,274.0,287.0,302.0
87.0,274.0,287.0,408.0
87.0,274.0,287.0,429.0
87.0,274.0,293.0,220.0
87.0,274.0,298.0,255.0
87.0,274.0,429.0
87.0,274.0,429.0,408.0
87.0,277.0,179.0,98.0
87.0,277.0,179.0,135.0
87.0,277.0,179.0,294.0
87.0,277.0,179.0,408.0
87.0,277.0,179.0,455.0
87.0,277.0,203.0,217.0
87.0,277.0,203.0,294.0
87.0,277.0,203.0,372.0
87.0,277.0,203.0,409.0
87.0,277.0,203.0,455.0
87.0,277.0,203.0,456.0
87.0,277.0,245.0,215.0
87.0,277.0,245.0,217.0
87.0,277.0,245.0,294.0
87.0,277.0,245.0,399.0
87.0,277.0,245.0,455.0
87.0,277.0,298.0,255.0
87.0,277.0,302.0
87.0,277.0,302.0,255.0
87.0,277.0,306.0,255.0
87.0,277.0,306.0,445.0
87.0,277.0,329.0,409.0
87.0,277.0,354.0,395.0
87.0,277.0,354.0,408.0
87.0,277.0,389.0,302.0
87.0,277.0,395.0
87.0,277.0,414.0,158.0
87.0,277.0,414.0,408.0
87.0,277.0,439.0,302.0
87.0,284.0,120.0,98.0
87.0,284.0,120.0,264.0
87.0,284.0,120.0,294.0
87.0,284.0,120.0,399.0
87.0,284.0,120.0,455.0
87.0,284.0,215.0
87.0,284.0,215.0,429.0
87.0,284.0,230.0,408.0
87.0,284.0,267.0,255.0
87.0,284.0,298.0,255.0
87.0,284.0,302.0
87.0,284.0,302.0,255.0
87.0,284.0,305.0,302.0
87.0,284.0,329.0,409.0
87.0,284.0,380.0,220.0
87.0,284.0,380.0,255.0
87.0,284.0,380.0,302.0
87.0,284.0,380.0,408.0
87.0,290.0,114.0,98.0
87.0,290.0,114.0,146.0
87.0,290.0,114.0,220.0
87.0,290.0,114.0,294.0
87.0,290.0,114.0,346.0
87.0,290.0,114.0,372.0
87.0,290.0,114.0,455.0
87.0,290.0,129.0,158.0
87.0,290.0,129.0,220.0
87.0,290.0,129.0,409.0
87.0,290.0,163.0,302.0
87.0,290.0,163.0,408.0
87.0,290.0,191.0,98.0
87.0,290.0,191.0,294.0
87.0,290.0,191.0,408.0
87.0,290.0,191.0,455.0
87.0,290.0,308.0,94.0
87.0,290.0,308.0,98.0
87.0,290.0,308.0,135.0
87.0,290.0,308.0,294.0
87.0,290.0,308.0,302.0
87.0,290.0,308.0,399.0
87.0,290.0,308.0,455.0
87.0,290.0,320.0,255.0
87.0,290.0,320.0,408.0
87.0,293.0,166.0,255.0
87.0,293.0,166.0,445.0
87.0,293.0,172.0,94.0
87.0,293.0,172.0,98.0
87.0,293.0,172.0,158.0
87.0,293.0,172.0,294.0
87.0,293.0,172.0,304.0
87.0,293.0,172.0,395.0
87.0,293.0,172.0,455.0
87.0,293.0,192.0,158.0
87.0,293.0,220.0
87.0,293.0,245.0,215.0
87.0,293.0,245.0,217.0
87.0,293.0,245.0,294.0
87.0,293.0,245.0,399.0
87.0,293.0,245.0,455.0
87.0,293.0,298.0,255.0
87.0,293.0,306.0,255.0
87.0,293.0,306.0,445.0
87.0,293.0,314.0,302.0
87.0,293.0,380.0,220.0
87.0,293.0,380.0,255.0
87.0,293.0,380.0,302.0
87.0,293.0,380.0,408.0
87.0,293.0,430.0,146.0
87.0,294.0
87.0,294.0,104.0,302.0
87.0,294.0,104.0,395.0
87.0,294.0,120.0,98.0
87.0,294.0,120.0,264.0
87.0,294.0,120.0,399.0
87.0,294.0,120.0,455.0
87.0,294.0,137.0,146.0
87.0,294.0,137.0,408.0
87.0,294.0,152.0,302.0
87.0,294.0,157.0,429.0
87.0,294.0,178.0,220.0
87.0,294.0,178.0,302.0
87.0,294.0,178.0,346.0
87.0,294.0,178.0,455.0
87.0,294.0,192.0,158.0
87.0,294.0,201.0,146.0
87.0,294.0,203.0,217.0
87.0,294.0,203.0,372.0
87.0,294.0,203.0,409.0
87.0,294.0,203.0,455.0
87.0,294.0,203.0,456.0
87.0,294.0,208.0,215.0
87.0,294.0,215.0
87.0,294.0,215.0,429.0
87.0,294.0,245.0,215.0
87.0,294.0,245.0,217.0
87.0,294.0,245.0,399.0
87.0,294.0,245.0,455.0
87.0,294.0,298.0,255.0
87.0,294.0,306.0,255.0
87.0,294.0,306.0,445.0
87.0,294.0,314.0,302.0
87.0,294.0,430.0,146.0
87.0,298.0,115.0,302.0
87.0,298.0,115.0,445.0
87.0,298.0,245.0,215.0
87.0,298.0,245.0,217.0
87.0,298.0,245.0,294.0
87.0,298.0,245.0,399.0
87.0,298.0,245.0,455.0
87.0,298.0,255.0
87.0,298.0,255.0,98.0
87.0,298.0,255.0,294.0
87.0,298.0,255.0,304.0
87.0,298.0,255.0,408.0
87.0,298.0,255.0,455.0
87.0,298.0,287.0,255.0
87.0,298.0,287.0,302.0
87.0,298.0,287.0,408.0
87.0,298.0,287.0,429.0
87.0,298.0,305.0,302.0
87.0,298.0,329.0,409.0
87.0,298.0,341.0,220.0
87.0,298.0,341.0,445.0
87.0,311.0,163.0,302.0
87.0,311.0,163.0,408.0
87.0,311.0,172.0,94.0
87.0,311.0,172.0,98.0
87.0,311.0,172.0,158.0
87.0,311.0,172.0,294.0
87.0,311.0,172.0,304.0
87.0,311.0,172.0,395.0
87.0,311.0,172.0,455.0
87.0,311.0,191.0,98.0
87.0,311.0,191.0,294.0
87.0,311.0,191.0,408.0
87.0,311.0,191.0,455.0
87.0,311.0,192.0,158.0
87.0,311.0,214.0,302.0
87.0,311.0,318.0,220.0
87.0,320.0,115.0,302.0
87.0,320.0,115.0,445.0
87.0,320.0,150.0,220.0
87.0,320.0,150.0,395.0
87.0,320.0,150.0,445.0
87.0,320.0,166.0,255.0
87.0,320.0,166.0,445.0
87.0,320.0,245.0,215.0
87.0,320.0,245.0,217.0
87.0,320.0,245.0,294.0
87.0,320.0,245.0,399.0
87.0,320.0,245.0,455.0
87.0,320.0,255.0
87.0,320.0,255.0,98.0
87.0,320.0,255.0,294.0
87.0,320.0,255.0,304.0
87.0,320.0,255.0,408.0
87.0,320.0,255.0,455.0
87.0,320.0,287.0,255.0
87.0,320.0,287.0,302.0
87.0,320.0,287.0,408.0
87.0,320.0,287.0,429.0
87.0,320.0,337.0,215.0
87.0,320.0,337.0,255.0
87.0,320.0,337.0,429.0
87.0,320.0,380.0,220.0
87.0,320.0,380.0,255.0
87.0,320.0,380.0,302.0
87.0,320.0,380.0,408.0
87.0,320.0,408.0
87.0,320.0,433.0,98.0
87.0,320.0,433.0,215.0
87.0,320.0,433.0,220.0
87.0,320.0,433.0,294.0
87.0,320.0,433.0,302.0
87.0,320.0,433.0,455.0
87.0,323.0,179.0,98.0
87.0,323.0,179.0,135.0
87.0,323.0,179.0,294.0
87.0,323.0,179.0,408.0
87.0,323.0,179.0,455.0
87.0,323.0,215.0
87.0,323.0,215.0,429.0
87.0,323.0,245.0,215.0
87.0,323.0,245.0,217.0
87.0,323.0,245.0,294.0
87.0,323.0,245.0,399.0
87.0,323.0,245.0,455.0
87.0,323.0,298.0,255.0
87.0,323.0,313.0,255.0
87.0,323.0,407.0,429.0
87.0,323.0,433.0,98.0
87.0,323.0,433.0,215.0
87.0,323.0,433.0,220.0
87.0,323.0,433.0,294.0
87.0,323.0,433.0,302.0
87.0,323.0,433.0,455.0
87.0,323.0,439.0,302.0
87.0,332.0,143.0,395.0
87.0,332.0,152.0,302.0
87.0,332.0,172.0,94.0
87.0,332.0,172.0,98.0
87.0,332.0,172.0,158.0
87.0,332.0,172.0,294.0
87.0,332.0,172.0,304.0
87.0,332.0,172.0,395.0
87.0,332.0,172.0,455.0
87.0,332.0,179.0,98.0
87.0,332.0,179.0,135.0
87.0,332.0,179.0,294.0
87.0,332.0,179.0,408.0
87.0,332.0,179.0,455.0
87.0,332.0,185.0,98.0
87.0,332.0,185.0,217.0
87.0,332.0,185.0,294.0
87.0,332.0,185.0,344.0
87.0,332.0,185.0,372.0
87.0,332.0,185.0,455.0
87.0,332.0,209.0,220.0
87.0,332.0,220.0
87.0,332.0,245.0,215.0
87.0,332.0,245.0,217.0
87.0,332.0,245.0,294.0
87.0,332.0,245.0,399.0
87.0,332.0,245.0,455.0
87.0,332.0,298.0,255.0
87.0,332.0,302.0
87.0,332.0,302.0,255.0
87.0,332.0,306.0,255.0
87.0,332.0,306.0,445.0
87.0,332.0,337.0,215.0
87.0,332.0,337.0,255.0
87.0,332.0,337.0,429.0
87.0,332.0,354.0,395.0
87.0,332.0,354.0,408.0
87.0,332.0,380.0,220.0
87.0,332.0,380.0,255.0
87.0,332.0,380.0,302.0
87.0,332.0,380.0,408.0
87.0,333.0,146.0
87.0,333.0,179.0,98.0
87.0,333.0,179.0,135.0
87.0,333.0,179.0,294.0
87.0,333.0,179.0,408.0
87.0,333.0,179.0,455.0
87.0,333.0,234.0,220.0
87.0,333.0,245.0,215.0
87.0,333.0,245.0,217.0
87.0,333.0,245.0,294.0
87.0,333.0,245.0,399.0
87.0,333.0,245.0,455.0
87.0,333.0,260.0,220.0
87.0,333.0,260.0,247.0
87.0,333.0,298.0,255.0
87.0,333.0,314.0,302.0
87.0,333.0,345.0,255.0
87.0,333.0,354.0,395.0
87.0,333.0,354.0,408.0
87.0,333.0,433.0,98.0
87.0,333.0,433.0,215.0
87.0,333.0,433.0,220.0
87.0,333.0,433.0,294.0
87.0,333.0,433.0,302.0
87.0,333.0,433.0,455.0
87.0,333.0,445.0
87.0,333.0,445.0,98.0
87.0,333.0,445.0,220.0
87.0,333.0,445.0,294.0
87.0,333.0,445.0,455.0
87.0,340.0,104.0,302.0
87.0,340.0,104.0,395.0
87.0,340.0,106.0,98.0
87.0,340.0,106.0,255.0
87.0,340.0,106.0,264.0
87.0,340.0,106.0,294.0
87.0,340.0,106.0,344.0
87.0,340.0,106.0,346.0
87.0,340.0,106.0,445.0
87.0,340.0,106.0,455.0
87.0,340.0,146.0
87.0,340.0,150.0,220.0
87.0,340.0,150.0,395.0
87.0,340.0,150.0,445.0
87.0,340.0,255.0
87.0,340.0,255.0,98.0
87.0,340.0,255.0,294.0
87.0,340.0,255.0,304.0
87.0,340.0,255.0,408.0
87.0,340.0,255.0,455.0
87.0,340.0,280.0,98.0
87.0,340.0,280.0,158.0
87.0,340.0,280.0,294.0
87.0,340.0,280.0,376.0
87.0,340.0,298.0,255.0
87.0,340.0,305.0,302.0
87.0,340.0,306.0,255.0
87.0,340.0,306.0,445.0
87.0,340.0,373.0,98.0
87.0,340.0,373.0,220.0
87.0,340.0,373.0,294.0
87.0,340.0,373.0,399.0
87.0,340.0,380.0,220.0
87.0,340.0,380.0,255.0
87.0,340.0,380.0,302.0
87.0,340.0,380.0,408.0
87.0,356.0,146.0
87.0,356.0,150.0,220.0
87.0,356.0,150.0,395.0
87.0,356.0,150.0,445.0
87.0,356.0,201.0,146.0
87.0,356.0,232.0,98.0
87.0,356.0,232.0,344.0
87.0,356.0,232.0,445.0
87.0,356.0,232.0,455.0
87.0,356.0,245.0,215.0
87.0,356.0,245.0,217.0
87.0,356.0,245.0,294.0
87.0,356.0,245.0,399.0
87.0,356.0,245.0,455.0
87.0,356.0,260.0,220.0
87.0,356.0,260.0,247.0
87.0,356.0,298.0,255.0
87.0,356.0,305.0,302.0
87.0,356.0,313.0,255.0
87.0,356.0,407.0,429.0
87.0,360.0,163.0,302.0
87.0,360.0,163.0,408.0
87.0,360.0,214.0,302.0
87.0,360.0,233.0,158.0
87.0,360.0,268.0,294.0
87.0,360.0,268.0,304.0
87.0,360.0,268.0,331.0
87.0,360.0,268.0,376.0
87.0,360.0,268.0,399.0
87.0,360.0,268.0,455.0
87.0,360.0,457.0,302.0
87.0,379.0,166.0,255.0
87.0,379.0,166.0,445.0
87.0,379.0,225.0,302.0
87.0,379.0,298.0,255.0
87.0,379.0,306.0,255.0
87.0,379.0,306.0,445.0
87.0,379.0,329.0,409.0
87.0,379.0,343.0,445.0
87.0,379.0,420.0,146.0
87.0,379.0,420.0,302.0
87.0,379.0,420.0,429.0
87.0,381.0,163.0,302.0
87.0,381.0,163.0,408.0
87.0,381.0,179.0,98.0
87.0,381.0,179.0,135.0
87.0,381.0,179.0,294.0
87.0,381.0,179.0,408.0
87.0,381.0,179.0,455.0
87.0,381.0,320.0,255.0
87.0,381.0,320.0,408.0
87.0,381.0,403.0,395.0
87.0,381.0,404.0,146.0
87.0,381.0,404.0,255.0
87.0,381.0,408.0
87.0,381.0,409.0
87.0,381.0,409.0,215.0
87.0,384.0,163.0,302.0
87.0,384.0,163.0,408.0
87.0,384.0,172.0,94.0
87.0,384.0,172.0,98.0
87.0,384.0,172.0,158.0
87.0,384.0,172.0,294.0
87.0,384.0,172.0,304.0
87.0,384.0,172.0,395.0
87.0,384.0,172.0,455.0
87.0,384.0,179.0,98.0
87.0,384.0,179.0,135.0
87.0,384.0,179.0,294.0
87.0,384.0,179.0,408.0
87.0,384.0,179.0,455.0
87.0,384.0,266.0,220.0
87.0,384.0,266.0,409.0
87.0,384.0,320.0,255.0
87.0,384.0,320.0,408.0
87.0,387.0,114.0,98.0
87.0,387.0,114.0,146.0
87.0,387.0,114.0,220.0
87.0,387.0,114.0,294.0
87.0,387.0,114.0,346.0
87.0,387.0,114.0,372.0
87.0,387.0,114.0,455.0
87.0,387.0,152.0,302.0
87.0,387.0,163.0,302.0
87.0,387.0,163.0,408.0
87.0,387.0,191.0,98.0
87.0,387.0,191.0,294.0
87.0,387.0,191.0,408.0
87.0,387.0,191.0,455.0
87.0,387.0,320.0,255.0
87.0,387.0,320.0,408.0
87.0,387.0,403.0,395.0
87.0,387.0,404.0,146.0
87.0,387.0,404.0,255.0
87.0,388.0,129.0,158.0
87.0,388.0,129.0,220.0
87.0,388.0,129.0,409.0
87.0,388.0,163.0,302.0
87.0,388.0,163.0,408.0
87.0,388.0,187.0,158.0
87.0,388.0,187.0,217.0
87.0,388.0,187.0,294.0
87.0,388.0,187.0,331.0
87.0,388.0,187.0,455.0
87.0,388.0,308.0,94.0
87.0,388.0,308.0,98.0
87.0,388.0,308.0,135.0
87.0,388.0,308.0,294.0
87.0,388.0,308.0,302.0
87.0,388.0,308.0,399.0
87.0,388.0,308.0,455.0
87.0,388.0,320.0,255.0
87.0,388.0,320.0,408.0
87.0,393.0,106.0,98.0
87.0,393.0,106.0,255.0
87.0,393.0,106.0,264.0
87.0,393.0,106.0,294.0
87.0,393.0,106.0,344.0
87.0,393.0,106.0,346.0
87.0,393.0,106.0,445.0
87.0,393.0,106.0,455.0
87.0,393.0,137.0,146.0
87.0,393.0,137.0,408.0
87.0,393.0,150.0,220.0
87.0,393.0,150.0,395.0
87.0,393.0,150.0,445.0
87.0,393.0,178.0,220.0
87.0,393.0,178.0,294.0
87.0,393.0,178.0,302.0
87.0,393.0,178.0,346.0
87.0,393.0,178.0,455.0
87.0,393.0,185.0,98.0
87.0,393.0,185.0,217.0
87.0,393.0,185.0,294.0
87.0,393.0,185.0,344.0
87.0,393.0,185.0,372.0
87.0,393.0,185.0,455.0
87.0,393.0,208.0,215.0
87.0,393.0,298.0,255.0
87.0,393.0,337.0,215.0
87.0,393.0,337.0,255.0
87.0,393.0,337.0,429.0
87.0,393.0,395.0
87.0,401.0,163.0,302.0
87.0,401.0,163.0,408.0
87.0,401.0,179.0,98.0
87.0,401.0,179.0,135.0
87.0,401.0,179.0,294.0
87.0,401.0,179.0,408.0
87.0,401.0,179.0,455.0
87.0,401.0,320.0,255.0
87.0,401.0,320.0,408.0
87.0,401.0,403.0,395.0
87.0,402.0,91.0,98.0
87.0,402.0,91.0,146.0
87.0,402.0,91.0,158.0
87.0,402.0,91.0,294.0
87.0,402.0,91.0,302.0
87.0,402.0,91.0,344.0
87.0,402.0,91.0,405.0
87.0,402.0,91.0,455.0
87.0,402.0,101.0,98.0
87.0,402.0,101.0,220.0
87.0,402.0,101.0,294.0
87.0,402.0,101.0,376.0
87.0,402.0,101.0,455.0
87.0,402.0,131.0,146.0
87.0,402.0,143.0,395.0
87.0,402.0,144.0,445.0
87.0,402.0,147.0,255.0
87.0,402.0,153.0,98.0
87.0,402.0,153.0,220.0
87.0,402.0,153.0,237.0
87.0,402.0,153.0,255.0
87.0,402.0,153.0,294.0
87.0,402.0,153.0,302.0
87.0,402.0,153.0,455.0
87.0,402.0,154.0,247.0
87.0,402.0,154.0,255.0
87.0,402.0,158.0
87.0,402.0,158.0,146.0
87.0,402.0,158.0,395.0
87.0,402.0,163.0,302.0
87.0,402.0,163.0,408.0
87.0,402.0,173.0,98.0
87.0,402.0,173.0,135.0
87.0,402.0,173.0,264.0
87.0,402.0,173.0,304.0
87.0,402.0,174.0,247.0
87.0,402.0,174.0,408.0
87.0,402.0,174.0,429.0
87.0,402.0,174.0,445.0
87.0,402.0,180.0,429.0
87.0,402.0,186.0,98.0
87.0,402.0,186.0,294.0
87.0,402.0,186.0,304.0
87.0,402.0,186.0,445.0
87.0,402.0,186.0,455.0
87.0,402.0,189.0,247.0
87.0,402.0,194.0,215.0
87.0,402.0,194.0,445.0
87.0,402.0,203.0,217.0
87.0,402.0,203.0,294.0
87.0,402.0,203.0,372.0
87.0,402.0,203.0,409.0
87.0,402.0,203.0,455.0
87.0,402.0,203.0,456.0
87.0,402.0,208.0,215.0
87.0,402.0,210.0,445.0
87.0,402.0,211.0,302.0
87.0,402.0,214.0,302.0
87.0,402.0,223.0,247.0
87.0,402.0,223.0,294.0
87.0,402.0,223.0,302.0
87.0,402.0,223.0,346.0
87.0,402.0,223.0,372.0
87.0,402.0,223.0,455.0
87.0,402.0,231.0,98.0
87.0,402.0,231.0,294.0
87.0,402.0,231.0,344.0
87.0,402.0,231.0,429.0
87.0,402.0,231.0,455.0
87.0,402.0,233.0,158.0
87.0,402.0,234.0,220.0
87.0,402.0,243.0,146.0
87.0,402.0,243.0,429.0
87.0,402.0,245.0,215.0
87.0,402.0,245.0,217.0
87.0,402.0,245.0,294.0
87.0,402.0,245.0,399.0
87.0,402.0,245.0,455.0
87.0,402.0,271.0,302.0
87.0,402.0,271.0,408.0
87.0,402.0,294.0
87.0,402.0,294.0,215.0
